6203         -24.0000      24.0000       8.0000 
6204         -24.0000      24.0000       8.0000 
6205         -24.0000      27.0000       8.0000 
6206         -24.0000      27.0000       8.0000 
6207         -24.0000      27.0000       8.0000 
6208         -24.0000      27.0000       8.0000 
6209         -24.0000      30.0000       8.0000 
6210         -24.0000      30.0000       8.0000 
6211         -24.0000      30.0000       8.0000 
6212         -24.0000      30.0000       8.0000 
6213         -21.0000     -30.0000       8.0000 
6214         -21.0000     -30.0000       8.0000 
6215         -21.0000     -30.0000       8.0000 
6216         -21.0000     -30.0000       8.0000 
6217         -21.0000     -27.0000       8.0000 
6218         -21.0000     -27.0000       8.0000 
6219         -21.0000     -27.0000       8.0000 
6220         -21.0000     -27.0000       8.0000 
6221         -21.0000     -24.0000       8.0000 
6222         -21.0000     -24.0000       8.0000 
6223         -21.0000     -24.0000       8.0000 
6224         -21.0000     -24.0000       8.0000 
6225         -21.0000     -21.0000       8.0000 
6226         -21.0000     -21.0000       8.0000 
6227         -21.0000     -21.0000       8.0000 
6228         -21.0000     -21.0000       8.0000 
6229         -21.0000     -18.0000       8.0000 
6230         -21.0000     -18.0000       8.0000 
6231         -21.0000     -18.0000       8.0000 
6232         -21.0000     -18.0000       8.0000 
6233         -21.0000     -15.0000       8.0000 
6234         -21.0000     -15.0000       8.0000 
6235         -21.0000     -15.0000       8.0000 
6236         -21.0000     -15.0000       8.0000 
6237         -21.0000     -12.0000       8.0000 
6238         -21.0000     -12.0000       8.0000 
6239         -21.0000     -12.0000       8.0000 
6240         -21.0000     -12.0000       8.0000 
6241         -21.0000      -9.0000       8.0000 
6242         -21.0000      -9.0000       8.0000 
6243         -21.0000      -9.0000       8.0000 
6244         -21.0000      -9.0000       8.0000 
6245         -21.0000      -6.0000       8.0000 
6246         -21.0000      -6.0000       8.0000 
6247         -21.0000      -6.0000       8.0000 
6248         -21.0000      -6.0000       8.0000 
6249         -21.0000      -3.0000       8.0000 
6250         -21.0000      -3.0000       8.0000 
6251         -21.0000      -3.0000       8.0000 
6252         -21.0000      -3.0000       8.0000 
6253         -21.0000       0.0000       8.0000 
6254         -21.0000       0.0000       8.0000 
6255         -21.0000       0.0000       8.0000 
6256         -21.0000       0.0000       8.0000 
6257         -21.0000       3.0000       8.0000 
6258         -21.0000       3.0000       8.0000 
6259         -21.0000       3.0000       8.0000 
6260         -21.0000       3.0000       8.0000 
6261         -21.0000       6.0000       8.0000 
6262         -21.0000       6.0000       8.0000 
6263         -21.0000       6.0000       8.0000 
6264         -21.0000       6.0000       8.0000 
6265         -21.0000       9.0000       8.0000 
6266         -21.0000       9.0000       8.0000 
6267         -21.0000       9.0000       8.0000 
6268         -21.0000       9.0000       8.0000 
6269         -21.0000      12.0000       8.0000 
6270         -21.0000      12.0000       8.0000 
6271         -21.0000      12.0000       8.0000 
6272         -21.0000      12.0000       8.0000 
6273         -21.0000      15.0000       8.0000 
6274         -21.0000      15.0000       8.0000 
6275         -21.0000      15.0000       8.0000 
6276         -21.0000      15.0000       8.0000 
6277         -21.0000      18.0000       8.0000 
6278         -21.0000      18.0000       8.0000 
6279         -21.0000      18.0000       8.0000 
6280         -21.0000      18.0000       8.0000 
6281         -21.0000      21.0000       8.0000 
6282         -21.0000      21.0000       8.0000 
6283         -21.0000      21.0000       8.0000 
6284         -21.0000      21.0000       8.0000 
6285         -21.0000      24.0000       8.0000 
6286         -21.0000      24.0000       8.0000 
6287         -21.0000      24.0000       8.0000 
6288         -21.0000      24.0000       8.0000 
6289         -21.0000      27.0000       8.0000 
6290         -21.0000      27.0000       8.0000 
6291         -21.0000      27.0000       8.0000 
6292         -21.0000      27.0000       8.0000 
6293         -21.0000      30.0000       8.0000 
6294         -21.0000      30.0000       8.0000 
6295         -21.0000      30.0000       8.0000 
6296         -21.0000      30.0000       8.0000 
6297         -18.0000     -30.0000       8.0000 
6298         -18.0000     -30.0000       8.0000 
6299         -18.0000     -30.0000       8.0000 
6300         -18.0000     -30.0000       8.0000 
6301         -18.0000     -27.0000       8.0000 
6302         -18.0000     -27.0000       8.0000 
6303         -18.0000     -27.0000       8.0000 
6304         -18.0000     -27.0000       8.0000 
6305         -18.0000     -24.0000       8.0000 
6306         -18.0000     -24.0000       8.0000 
6307         -18.0000     -24.0000       8.0000 
6308         -18.0000     -24.0000       8.0000 
6309         -18.0000     -21.0000       8.0000 
6310         -18.0000     -21.0000       8.0000 
6311         -18.0000     -21.0000       8.0000 
6312         -18.0000     -21.0000       8.0000 
6313         -18.0000     -18.0000       8.0000 
6314         -18.0000     -18.0000       8.0000 
6315         -18.0000     -18.0000       8.0000 
6316         -18.0000     -18.0000       8.0000 
6317         -18.0000     -15.0000       8.0000 
6318         -18.0000     -15.0000       8.0000 
6319         -18.0000     -15.0000       8.0000 
6320         -18.0000     -15.0000       8.0000 
6321         -18.0000     -12.0000       8.0000 
6322         -18.0000     -12.0000       8.0000 
6323         -18.0000     -12.0000       8.0000 
6324         -18.0000     -12.0000       8.0000 
6325         -18.0000      -9.0000       8.0000 
6326         -18.0000      -9.0000       8.0000 
6327         -18.0000      -9.0000       8.0000 
6328         -18.0000      -9.0000       8.0000 
6329         -18.0000      -6.0000       8.0000 
6330         -18.0000      -6.0000       8.0000 
6331         -18.0000      -6.0000       8.0000 
6332         -18.0000      -6.0000       8.0000 
6333         -18.0000      -3.0000       8.0000 
6334         -18.0000      -3.0000       8.0000 
6335         -18.0000      -3.0000       8.0000 
6336         -18.0000      -3.0000       8.0000 
6337         -18.0000       0.0000       8.0000 
6338         -18.0000       0.0000       8.0000 
6339         -18.0000       0.0000       8.0000 
6340         -18.0000       0.0000       8.0000 
6341         -18.0000       3.0000       8.0000 
6342         -18.0000       3.0000       8.0000 
6343         -18.0000       3.0000       8.0000 
6344         -18.0000       3.0000       8.0000 
6345         -18.0000       6.0000       8.0000 
6346         -18.0000       6.0000       8.0000 
6347         -18.0000       6.0000       8.0000 
6348         -18.0000       6.0000       8.0000 
6349         -18.0000       9.0000       8.0000 
6350         -18.0000       9.0000       8.0000 
6351         -18.0000       9.0000       8.0000 
6352         -18.0000       9.0000       8.0000 
6353         -18.0000      12.0000       8.0000 
6354         -18.0000      12.0000       8.0000 
6355         -18.0000      12.0000       8.0000 
6356         -18.0000      12.0000       8.0000 
6357         -18.0000      15.0000       8.0000 
6358         -18.0000      15.0000       8.0000 
6359         -18.0000      15.0000       8.0000 
6360         -18.0000      15.0000       8.0000 
6361         -18.0000      18.0000       8.0000 
6362         -18.0000      18.0000       8.0000 
6363         -18.0000      18.0000       8.0000 
6364         -18.0000      18.0000       8.0000 
6365         -18.0000      21.0000       8.0000 
6366         -18.0000      21.0000       8.0000 
6367         -18.0000      21.0000       8.0000 
6368         -18.0000      21.0000       8.0000 
6369         -18.0000      24.0000       8.0000 
6370         -18.0000      24.0000       8.0000 
6371         -18.0000      24.0000       8.0000 
6372         -18.0000      24.0000       8.0000 
6373         -18.0000      27.0000       8.0000 
6374         -18.0000      27.0000       8.0000 
6375         -18.0000      27.0000       8.0000 
6376         -18.0000      27.0000       8.0000 
6377         -18.0000      30.0000       8.0000 
6378         -18.0000      30.0000       8.0000 
6379         -18.0000      30.0000       8.0000 
6380         -18.0000      30.0000       8.0000 
6381         -15.0000     -30.0000       8.0000 
6382         -15.0000     -30.0000       8.0000 
6383         -15.0000     -30.0000       8.0000 
6384         -15.0000     -30.0000       8.0000 
6385         -15.0000     -27.0000       8.0000 
6386         -15.0000     -27.0000       8.0000 
6387         -15.0000     -27.0000       8.0000 
6388         -15.0000     -27.0000       8.0000 
6389         -15.0000     -24.0000       8.0000 
6390         -15.0000     -24.0000       8.0000 
6391         -15.0000     -24.0000       8.0000 
6392         -15.0000     -24.0000       8.0000 
6393         -15.0000     -21.0000       8.0000 
6394         -15.0000     -21.0000       8.0000 
6395         -15.0000     -21.0000       8.0000 
6396         -15.0000     -21.0000       8.0000 
6397         -15.0000     -18.0000       8.0000 
6398         -15.0000     -18.0000       8.0000 
6399         -15.0000     -18.0000       8.0000 
6400         -15.0000     -18.0000       8.0000 
6401         -15.0000      18.0000       8.0000 
6402         -15.0000      18.0000       8.0000 
6403         -15.0000      18.0000       8.0000 
6404         -15.0000      18.0000       8.0000 
6405         -15.0000      21.0000       8.0000 
6406         -15.0000      21.0000       8.0000 
6407         -15.0000      21.0000       8.0000 
6408         -15.0000      21.0000       8.0000 
6409         -15.0000      24.0000       8.0000 
6410         -15.0000      24.0000       8.0000 
6411         -15.0000      24.0000       8.0000 
6412         -15.0000      24.0000       8.0000 
6413         -15.0000      27.0000       8.0000 
6414         -15.0000      27.0000       8.0000 
